,Plant ID,Plant name (English),Plant name (other language),Other plant names (English),Other plant names (other language),Owner,Owner (other language),Owner GEM ID,Owner PermID,SOE Status,Parent,Parent GEM ID,Parent PermID,Location address,Municipality,Subnational unit (province/state),Country/Area,Region,Other language location address,Coordinates,Coordinate accuracy,GEM wiki page,Plant age (years),Announced date,Construction date,Start date,Pre-retirement announcement date,Idled date,Retired date,Ferronickel capacity (ttpa),Sinter plant capacity (ttpa),Coking plant capacity (ttpa),Pelletizing plant capacity (ttpa),Category steel product,Steel products,Steel sector end users,Workforce size,ISO 14001,ISO 50001,ResponsibleSteel Certification,Main production equipment,Power source,Iron ore source,Met coal source,lat,lon,Total capacity (ttpa)
37,P100000120029,Aperam Stainless Belgium Châtelet steel plant,,"Aperam Châtelet, Aperam - Carlam, Société Carolorégienne de Laminage (CARLAM) (predecessor), Carinox (predecessor)",,Aperam Stainless Belgium NV,,E100000130918,5000047720,,Aperam SA [100.0%],E100000130966 [100.0%],5001428593 [100.0%],14 rue des Ateliers,Châtelet,Wallonie,Belgium,Europe,,"50.4149980, 4.5324430",exact,https://www.gem.wiki/Aperam_Stainless_Belgium_Châtelet_steel_plant,49,unknown,unknown,1976,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","stainless, slab, cold rolled",unknown,1998,1,1,1,EAF,unknown,unknown,unknown,50.414998,4.532443,0.0
38,P100000120028,Aperam Stainless Belgium Genk steel plant,,"Allegheny-Longdoz, ALZ steelworks, Aperam - Genk, ArcelorMittal Stainless (predecessor), Ugine & ALZ (U&A) (predecessor)",,Aperam Stainless Belgium NV,,E100000130918,5000047720,,Aperam SA [100.0%],E100000130966 [100.0%],5001428593 [100.0%],"Swinnenwijerweg 5, Industriegebied Genk Zuid - Zone 6A, 3600 Genk, Belgium",Genk,Limburg,Belgium,Europe,,"50.9339730, 5.5114940",exact,https://www.gem.wiki/Aperam_Stainless_Belgium_Genk_steel_plant,55,unknown,unknown,1970,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","stainless, slab, cold rolled",unknown,1138,1,1,1,EAF,unknown,unknown,unknown,50.933973,5.511494,0.0
39,P100000120027,ArcelorMittal Gent steel plant,,ArcelorMittal Ghent,,ArcelorMittal SA,,E100000000687,5000030092,,ArcelorMittal SA [100.0%],E100000000687 [100.0%],5000030092 [100.0%],"John Kennedylaan 51, B-9042 Gent, Belgium",Gent,Vlaanderen,Belgium,Europe,,"51.1699290, 3.8044620",exact,https://www.gem.wiki/ArcelorMittal_Gent_steel_plant,59,unknown,unknown,1966,unknown,unknown,unknown,,6935.0,1200.0,,"semi-finished, finished rolled","pipe, billet, rail, slab","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",1933,1,1,1,BF; BOF; EAF; DRI,Committed to purchasing all electricity generated at the Storm wind farm being built on the site for the next 20 years .,unknown,unknown,51.169929,3.804462,8135.0
40,P100000120030,Thy Marcinelle Charleroi steel plant,,,,Thy-Marcinelle SA,,E100001010367,4296671968,,Riva Forni Elettrici SpA,E100000131000,5039934846,"Rue De L’ Acier, 1, B-6000 Charleroi, Belgium",Charleroi,Wallonie,Belgium,Europe,,"50.4103350, 4.4296930",exact,https://www.gem.wiki/Thy_Marcinelle_Charleroi_steel_plant,36,unknown,unknown,1989,unknown,unknown,unknown,,,,,finished rolled,"wire rod, rebar, mesh",building and infrastructure,445,1,1,0,EAF,unknown,unknown,unknown,50.410335,4.429693,0.0
41,P100000121153,ESM Mutún steel plant,Complejo Siderúrgico del Mutún,Empresa Siderurgica Mutun Steel Plant,,Empresa Siderúrgica del Mutún,,E100002000080,5037336916,Full,Empresa Siderúrgica del Mutún [100.0%],E100002000080 [100.0%],5037336916 [100.0%],"Puerto Suárez, Santa Cruz, Bolivia",Puerto Suárez,Santa Cruz,Bolivia,Central & South America,,"-19.1373250, -57.8806050",exact,https://www.gem.wiki/ESM_Mutún_steel_plant,0.53,2016-03-01 00:00:00,2019-01-01 00:00:00,2025-03-01 00:00:00,unknown,unknown,unknown,,,,400.0,finished rolled,unknown,unknown,700,1,1,0,EAF; DRI,onsite power plant,unknown,unknown,-19.137325,-57.880605,400.0
42,P100000120017,Pavgord Zenica steel plant,,ArcelorMittal Zenica steel plant,,Pavgord doo,,E100001013687,5043339571,,Pavgord doo [100.0%],E100001013687 [100.0%],5043339571 [100.0%],"Bulevar Kralja Tvrtka I, no. 17, 72000 Zenica, Bosnia and Herzegovina",Zenica,Zenica-Doboj,Bosnia and Herzegovina,Europe,,"44.2244460, 17.8998150",exact,https://www.gem.wiki/ArcelorMittal_Zenica_steel_plant,133,unknown,unknown,1892,unknown,unknown,unknown,,1875.0,,,"semi-finished, finished rolled","billet, wire rod, rebar","building and infrastructure, tools and machinery",2200,1,1,0,BF; BOF; EAF,Toplana Zenica,Prijedor Mine,unknown,44.224446,17.899815,1875.0
43,P100000120053,Aperam Timóteo steel plant,Usina siderúrgica Aperam Timoteo,"Aperam South America Steelworks, Acesita (predecessor), ArcelorMittal Timóteo (predecessor)",,Aperam Inox America do Sul SA,,E100000130690,4295859711,,Aperam SA,E100000130966,5001428593,"Praça 1º de Maio, 9, Centro – Timóteo, Minas Gerais, CEP 35180-018, Brazil",Timóteo,Minas Gerais,Brazil,Central & South America,,"-19.5312720, -42.6399790",exact,https://www.gem.wiki/Aperam_Timóteo_steel_plant,76,unknown,unknown,1949,unknown,unknown,unknown,,0.0,0.0,,finished rolled,"stainless, slab, special, electrical","automotive, building and infrastructure, energy, steel packaging, tools and machinery, transport",2317,1,1,1,BF; EAF,unknown,unknown,Use charcoal (biomass) from cultivated eucalyptus forests produced by Aperam BioGenergia as a substitute for coke.,-19.531272,-42.639979,0.0
44,P100000120050,ArcelorMittal Barra Mansa steel plant,Usina siderúrgica ArcelorMittal Barra Mansa,,,ArcelorMittal Brasil SA,,E100001000493,4295859712,,ArcelorMittal SA [97.1%]; small shareholder(s) [2.9%],E100000000687 [97.1%]; E100001015587 [2.9%],5000030092 [97.1%]; unknown [2.9%],"Avenida Homero Leite, 1051, Saudade - 27313-190 - Barra Mansa / RJ Brasil",Barra Mansa,Rio de Janeiro,Brazil,Central & South America,,"-22.5258060, -44.1910670",exact,https://www.gem.wiki/ArcelorMittal_Barra_Mansa_steel_plant,88,unknown,unknown,1937,unknown,unknown,unknown,,,,,finished rolled,"wire rod, rebar, profile, bar",building and infrastructure,232,1,1,0,EAF,unknown,unknown,unknown,-22.525806,-44.191067,0.0
45,P100000120045,ArcelorMittal Juiz de Fora steel plant,Usina siderúrgica Mendes Júnior,,Usina siderúrgica ArcelorMittal Juiz de Fora,ArcelorMittal Brasil SA,,E100001000493,4295859712,,ArcelorMittal SA [97.1%]; small shareholder(s) [2.9%],E100000000687 [97.1%]; E100001015587 [2.9%],5000030092 [97.1%]; unknown [2.9%],"BR-040, Km 769, Juiz de Fora, Mina Gerais, Brazil",Juiz de Fora,Minas Gerais,Brazil,Central & South America,,"-21.6269630, -43.4623610",exact,https://www.gem.wiki/ArcelorMittal_Juiz_de_Fora_steel_plant,41,unknown,unknown,1984,unknown,unknown,unknown,,0.0,0.0,0.0,finished rolled,"wire rod, rebar, bar","building and infrastructure, tools and machinery",1000,1,1,1,BF; EAF,unknown,unknown,unknown,-21.626963,-43.462361,0.0
46,P100000120035,ArcelorMittal Monlevade steel plant,"ArcelorMittal Aços Longos , Companhia Siderúrgica Belgo-Mineira (Portuguese, predecessor)","João Monlevade steel plant, Belgo steel plant (predecessor)",,ArcelorMittal Brasil SA,,E100001000493,4295859712,,ArcelorMittal SA [97.1%]; small shareholder(s) [2.9%],E100000000687 [97.1%]; E100001015587 [2.9%],5000030092 [97.1%]; unknown [2.9%],"Av. Getúlio Vargas, 100, Santa Bárbara, João Monlevade, Minas Gerais, 35930-150, Brazil",João Monlevade,Minas Gerais,Brazil,Central & South America,,"-19.8321290, -43.1301640",exact,https://www.gem.wiki/ArcelorMittal_Monlevade_steel_plant,88,unknown,unknown,1937,unknown,unknown,unknown,,1827.0,0.0,0.0,finished rolled,"cord, wire rod",automotive,975,1,1,1,BF; BOF; EAF,unknown,unknown,unknown,-19.832129,-43.130164,1827.0
47,P100000120040,ArcelorMittal Pecém steel plant,CSP - Companhia Siderúrgica do Pecém,CSP Pecém steel plant (predecessor),,ArcelorMittal Brasil SA,,E100001000493,4295859712,,ArcelorMittal SA [97.1%]; small shareholder(s) [2.9%],E100000000687 [97.1%]; E100001015587 [2.9%],5000030092 [97.1%]; unknown [2.9%],"Rod CE 155, Km 11.5, Pecém, São Gonçalo do Amarante, CE 62674-000, Brazil",São Gonçalo do Amarante,Ceará,Brazil,Central & South America,,"-3.5859170, -38.8589320",exact,https://www.gem.wiki/ArcelorMittal_Pecém_steel_plant,9,unknown,unknown,2016,unknown,unknown,unknown,,4747.0,1130.0,0.0,"semi-finished, finished rolled","slab, plate","automotive, building and infrastructure, energy, transport",2500,1,1,0,BF; BOF,onsite 218MW gas-fired power plant,unknown,unknown,-3.585917,-38.858932,5877.0
48,P100000120041,ArcelorMittal Piracicaba steel plant,Usina siderúrgica ArcelorMittal Piracicaba,"ArcelorMittal Aços Longos, Dedini Siderúrgica S.A. (predecessor)",,ArcelorMittal Brasil SA,,E100001000493,4295859712,,ArcelorMittal SA [97.1%]; small shareholder(s) [2.9%],E100000000687 [97.1%]; E100001015587 [2.9%],5000030092 [97.1%]; unknown [2.9%],"Av Mal Castelo Branco 101, Jardim Primavera, Piracicaba, Sao Paulo, Brazil",Piracicaba,São Paulo,Brazil,Central & South America,,"-22.6981540, -47.6571460",exact,https://www.gem.wiki/ArcelorMittal_Piracicaba_steel_plant,70,unknown,unknown,1955,unknown,unknown,unknown,,,,,finished rolled,"rod, wire rod, rebar",building and infrastructure,500,1,1,1,EAF,unknown,unknown,unknown,-22.698154,-47.657146,0.0
49,P100000120036,ArcelorMittal Resende steel plant,Usina siderúrgica ArcelorMittal Resende,"ArcelorMittal Sul Fluminense Resende, Votorantim Resende (predecessor)",,ArcelorMittal Brasil SA,,E100001000493,4295859712,,ArcelorMittal SA [97.1%]; small shareholder(s) [2.9%],E100000000687 [97.1%]; E100001015587 [2.9%],5000030092 [97.1%]; unknown [2.9%],"Av. Professor Darcy Ribeiro, 4330, Casa da Lua, 27523-300, Resende, Rio de Janeiro, Brazil",Resende,Rio de Janeiro,Brazil,Central & South America,,"-22.4935970, -44.5126280",exact,https://www.gem.wiki/ArcelorMittal_Resende_steel_plant,16,unknown,unknown,2009,unknown,unknown,unknown,,,,,finished rolled,"wire rod, rebar","building and infrastructure, energy, tools and machinery, transport",668,1,1,1,EAF,unknown,unknown,unknown,-22.493597,-44.512628,0.0
50,P100000120034,ArcelorMittal Tubarão steel plant,Usina Siderúrgica de Tubarão,CST (Companhia Siderúrgica de Tubarão),,ArcelorMittal Tubarão Comercial SA,,E100001000507,4295860088,,ArcelorMittal Tubarão Comercial SA [100.0%],E100001000507 [100.0%],4295860088 [100.0%],"Avenida Brigadeiro Eduardo Gomes, nº 526, Bairro Polo Industrial Tubarão, Serra, Espirito Santo, Brazil","Tubarão, Serra",Espírito Santo,Brazil,Central & South America,,"-20.2534470, -40.2422980",exact,https://www.gem.wiki/ArcelorMittal_Tubarão_steel_plant,42,unknown,unknown,1983,unknown,unknown,unknown,,6500.0,3254.0,0.0,"semi-finished, finished rolled","galvanized, slab, coil, cold rolled","automotive, building and infrastructure, energy, tools and machinery, transport",5000,1,1,1,BF; BOF,Generates approximate 115% of energy required for production from gases from production process,unknown,unknown,-20.253447,-40.242298,9754.0
51,P100000120046,AVB Açailândia steel plant,Usina siderúrgica AVB Açailândia,Aço Verde do Brasil steel plant,,Aco Verde do Brasil SA,,E100000130886,4298258196,,Grupo Ferroeste,E100001016289,5086558799,"Rod BR 222, Km 14,5 nº 69 - Distrito de Pequiá 65930-000 - Açailândia - MA, Brazil",Açailândia,Maranhão,Brazil,Central & South America,,"-4.8743730, -47.4073517",exact,https://www.gem.wiki/AVB_Açailândia_steel_plant,10,unknown,unknown,2015,unknown,unknown,unknown,,0.0,0.0,,"semi-finished, finished rolled","billet, wire rod, rebar","automotive, building and infrastructure, energy, tools and machinery",3000,1,1,0,BF; BOF,onsite power plant fueled by blast furnace (BF) gases,unknown,unknown,-4.874373,-47.4073517,0.0
52,P100000120039,CSN Volta Redonda steel plant,Usina siderúrgica CSN Presidente Vargas,Presidente Vargas Steelworks,,Companhia Siderúrgica Nacional SA,,E100001000652,4297320527,,Companhia Siderúrgica Nacional SA [100.0%],E100001000652 [100.0%],4297320527 [100.0%],"Highway BR393, Lucio Meira Km 5001, Vila Santa Cecilia, Volta Redonda , Rio de Janiero, Brazil",Volta Redonda,Rio de Janeiro,Brazil,Central & South America,,"-22.5126310, -44.1128700",exact,https://www.gem.wiki/CSN_Volta_Redonda_steel_plant,79,unknown,unknown,1946,unknown,unknown,unknown,,6930.0,1680.0,,"semi-finished, finished rolled","shapes, galvanized, wire rod, rebar, cold rolled, hot rolled, slab","automotive, building and infrastructure, steel packaging, tools and machinery",20000,1,1,0,BF; BOF; EAF,CSN owns two hydroelectric plants (Ita and Igarapava) and a thermoelectric plant in Volta Redondo,"Casa de Pedra mine, Congonhas, Brazil",unknown,-22.512631,-44.11287,8610.0
53,P100000120033,Gerdau Açominas Ouro Branco steel plant,Usina siderúrgica Gerdau Açominas,"Ouro Branco steel plant, Presidente Artur Bernardes steel plant",,Gerdau Acominas SA,Gerdau Açominas,E100001010278,4296998615,,Gerdau SA [100.0%],E100001010270 [100.0%],5000004542 [100.0%],"Rod. MG-443, Km 7 s/n, Fazenda do Cadete, Ouro Branco - MG, 36420-000, Brazil",Ouro Branco,Minas Gerais,Brazil,Central & South America,,"-20.5435070, -43.7529500",exact,https://www.gem.wiki/Gerdau_Açominas_Ouro_Branco_steel_plant,39,unknown,unknown,1986,unknown,unknown,unknown,,5462.0,2905.0,,"semi-finished, finished rolled","wire rod, sheet, plate, bloom, billet, coil, slab, profile","automotive, building and infrastructure, energy, tools and machinery",8500,1,1,0,BF; BOF,unknown,Gerdau's Varzea do Lopes mine,unknown,-20.543507,-43.75295,8367.0
54,P100000120042,Gerdau Cosigua Santa Cruz steel plant,Usina siderúrgica Gerdau Cosigua,"Gerdau Aços Longos, Companhia Siderúrgica da Guanabara (predecessor)",,Gerdau Acos Longos SA,Gerdau Aços Longos,E100001010277,4297571558,,Gerdau SA [99.8%],E100001010270 [99.8%],5000004542 [99.8%],"Av. João XXIII, 6777, Industrial District of Santa Cruz, 23560-900, Rio de Janeiro, Brazil",Santa Cruz,Rio de Janeiro,Brazil,Central & South America,,"-22.9024200, -43.7493190",exact,https://www.gem.wiki/Gerdau_Cosigua_Santa_Cruz_steel_plant,54,unknown,unknown,1971,unknown,unknown,unknown,,,,,finished rolled,"wire rod, rebar, bar",building and infrastructure,1500,1,1,0,EAF,unknown,unknown,unknown,-22.90242,-43.749319,0.0
55,P100000120047,Gerdau Divinópolis steel plant,Usina siderúrgica Gerdau Divinópolis,,"Gerdau Aços Longos Divinópolis, Usina siderúrgica Pains (predecessor)",Gerdau Acos Longos SA,Gerdau Aços Longos,E100001010277,4297571558,,Gerdau SA [99.8%],E100001010270 [99.8%],5000004542 [99.8%],"Av. Gabriel Passos, 102 - Porto Velho 35500-450 – Divinópolis – MG, Brazil",Divinópolis,Minas Gerais,Brazil,Central & South America,,"-20.1539310, -44.8789950",exact,https://www.gem.wiki/Gerdau_Divinópolis_steel_plant,72,unknown,unknown,1953,unknown,unknown,unknown,,0.0,0.0,,finished rolled,"rebar, bar",building and infrastructure,920,1,1,0,BF; BOF,unknown,unknown,unknown,-20.153931,-44.878995,0.0
56,P100000120049,Gerdau Guaíra Araucária steel plant,Usina siderúrgica Gerdau Guaíra Araucária,,,Gerdau Acos Longos SA,Gerdau Aços Longos,E100001010277,4297571558,,Gerdau SA [99.8%],E100001010270 [99.8%],5000004542 [99.8%],"Rodovia PR - 423, Km 24,5, 83705-000 – Araucária – PR, Brazil",Araucária,Paraná,Brazil,Central & South America,,"-25.5640410, -49.4217290",exact,https://www.gem.wiki/Gerdau_Guaíra_Araucária_steel_plant,43,unknown,unknown,1982,unknown,unknown,unknown,,,,,semi-finished,billet,building and infrastructure,300,1,1,0,EAF,unknown,unknown,unknown,-25.564041,-49.421729,0.0
57,P100000120055,Gerdau Pindamonhangaba steel plant,Usina siderúrgica Gerdau Pindamonhangaba,Vibasa,Aços Villares Pindamonhangaba,Gerdau SA,,E100001010270,5000004542,,Gerdau SA [100.0%],E100001010270 [100.0%],5000004542 [100.0%],"Rodovia Engenheiro Luiz Dumont Villares, s/n - Km 02 - Res. Comercial Cidade Vista Alegre, Pindamonhangaba - SP, 12442-260, Brazil",Pindamonhangaba,São Paulo,Brazil,Central & South America,,"-22.8991800, -45.3477260",exact,https://www.gem.wiki/Gerdau_Pindamonhangaba_steel_plant,45,unknown,unknown,1980,unknown,unknown,unknown,,,,,finished rolled,"wire rod, wire, rolled, bar","building and infrastructure, energy, tools and machinery",2500,1,1,0,EAF,unknown,unknown,unknown,-22.89918,-45.347726,0.0
58,P100000120048,Gerdau São Paulo Araçariguama steel plant,Usina siderúrgica Gerdau São Paulo Araçariguama,"Gerdau São Paulo, Gerdau Araçariguama",,Gerdau Acos Longos SA,Gerdau Aços Longos,E100001010277,4297571558,,Gerdau SA [99.8%],E100001010270 [99.8%],5000004542 [99.8%],"Rodovia Presidente Castelo Branco – Km 52, s/nº - Ronda - 18147-000 – Araçariguama – SP, Brazil",Araçariguama,São Paulo,Brazil,Central & South America,,"-23.4386400, -47.0882500",exact,https://www.gem.wiki/Gerdau_São_Paulo_Araçariguama_steel_plant,19,unknown,unknown,2006,unknown,unknown,unknown,,,,,"semi-finished, finished rolled","billet, rebar",building and infrastructure,370,1,1,0,EAF,unknown,unknown,unknown,-23.43864,-47.08825,0.0
59,P100000120052,Simec Cariacica steel plant,Usina siderúrgica Simec Cariacica,ArcelorMittal Cariacica,Cofavi (Companhia Ferro e Aço de Vitória),GV do Brasil Industria e Comercio de Aço Ltda,,E100000130990,5037476219,,Grupo Simec SAB de CV [100.0%],E100000130728 [100.0%],4295884304 [100.0%],"Rua Leopoldina, 900, Jardim América - CEP 29140-075 - Cariacica - ES - Brasil",Cariacica,Espírito Santo,Brazil,Central & South America,,"-20.3429100, -40.3608640",exact,https://www.gem.wiki/Simec_Cariacica_steel_plant,83,unknown,unknown,1942,unknown,unknown,unknown,,,,,finished rolled,"rebar, profile","automotive, building and infrastructure, energy",579,1,1,0,EAF,unknown,unknown,unknown,-20.34291,-40.360864,0.0
60,P100000120051,Simec Pindamonhangaba steel plant,Usina siderúrgica Simec Pindamonhangaba,,,GV do Brasil Industria e Comercio de Aço Ltda,,E100000130990,5037476219,,Grupo Simec SAB de CV [100.0%],E100000130728 [100.0%],4295884304 [100.0%],"Rod. Vereador Abel Fabricio Dias, 4320, km 154, Água Preta - CEP 12445-010 - Pindamonhangaba - SP - Brasil",Pindamonhangaba,São Paulo,Brazil,Central & South America,,"-22.9219120, -45.4132340",exact,https://www.gem.wiki/Simec_Pindamonhangaba_steel_plant,10,unknown,unknown,2015,unknown,unknown,unknown,,,,,finished rolled,"wire rod, rebar",building and infrastructure,480,1,1,0,EAF,unknown,unknown,unknown,-22.921912,-45.413234,0.0
61,P100000121176,Sinobras Marabá steel plant,Usina Siderúrgica Sinobras Marabá,,,Siderurgica Norte Brasil SA,Siderúrgica Norte Brasil,E100001012180,4298261315,,WMA Participacoes SA [80.0%]; Aço Cearense Industrial Ltda [20.0%],E100001012181 [80.0%]; E100001012182 [20.0%],5043321788 [80.0%]; 4298254930 [20.0%],"Rodovia Gov. Augusto Montenegro, 6014, Distrito Industrial",Marabá,Pará,Brazil,Central & South America,,"-5.4142870, -49.0813050",exact,https://www.gem.wiki/Sinobras_Marabá_steel_plant,18,unknown,unknown,2007,unknown,unknown,unknown,,83.0,0.0,,"semi-finished, finished rolled","billet, rebar, mesh, wire",building and infrastructure,1300,1,1,0,BF; BOF; EAF,unknown,Carajás mine,unknown,-5.414287,-49.081305,83.0
62,P100000120038,Ternium Brasil Santa Cruz steel plant,Usina siderúrgica Ternium,"CSA - Companhia Siderúrgica do Atlântico Sul, ThyssenKrupp CSA (predecessor)",,Ternium Brasil Ltda,,E100000131066,5072816151,,Ternium SA [100.0%],E100001000384 [100.0%],4295856130 [100.0%],"Av. João XXIII, s / n, Santa Cruz, 23560-352 Rio de Janeiro, RJ, Brazil",Santa Cruz,Rio de Janeiro,Brazil,Central & South America,,"-22.9125490, -43.7416140",exact,https://www.gem.wiki/Ternium_Brasil_Santa_Cruz_steel_plant,15,unknown,unknown,2010,unknown,unknown,unknown,,5700.0,1800.0,,semi-finished,slab,"automotive, building and infrastructure, energy, tools and machinery, transport",8000,1,1,0,BF; BOF,Onsite power plant generating all energy required for steelmaking using gases from production process,unknown,unknown,-22.912549,-43.741614,7500.0
63,P100000120037,Usiminas Cubatão steel plant,Usina Usiminas Cubatão,Cosipa - Companhia Siderúrgica Paulista (predecessor),,Usinas Siderurgicas de Minas Gerais SA,,E100000130691,4295859856,,Usinas Siderurgicas de Minas Gerais SA [100.0%],E100000130691 [100.0%],4295859856 [100.0%],"Rod. Cônego Domênico Rangoni, S/N, Jardim das Industrias, Cubatão, Sao Paulo, 11573-900, Brazil",Cubatão,São Paulo,Brazil,Central & South America,,"-23.8630920, -46.3762940",exact,https://www.gem.wiki/Usiminas_Cubatão_steel_plant,62,unknown,unknown,1963,unknown,2016,unknown,,3000.0,833.0,,finished rolled,"coil, sheet, plate","automotive, building and infrastructure, energy, tools and machinery, transport",1200,1,1,0,BF; BOF,unknown,unknown,unknown,-23.863092,-46.376294,3833.0
